;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;16.04.2021;17.04.2021;18.04.2021;19.04.2021;20.04.2021;21.04.2021;22.04.2021;23.04.2021;24.04.2021;25.04.2021;26.04.2021;27.04.2021;28.04.2021
144;LK Hameln-Pyrmont;3252;112;111;112;92;89;83;108;108;102;102;97;84;76;62;56;58;54;44;50;53;43;47;44;55;65;57;67;57;57;57;83;75;90;104;122;104;112;115;114;114;108;82;66;90;96;108;110;113;100;73;98;102;129;122;127;112;69;86;68;97;87;112;102;91;122;123;149;136;133;125;90;84;78;69;67;75;65;56;68;83;95;94;92;79;57;59;50;40;40;42;39;30;28;36;40;39;45;40;36;44;42;55;63;75;72;61;71;52;56;57;70;65;70;79;75;81;79;90;79;73;92;79;88;81;85;77;79;77;69;89;103;100;96;97;96;85;76;59;73;64;48;46;49;77;68;85;85;77;80;85;84;94;98;95;88;107;118;108;105;114;109;85
145;SK Hamm;5915;227;225;191;261;261;262;262;242;213;245;218;221;206;195;206;188;166;165;159;151;162;142;147;155;177;208;211;213;221;224;216;192;185;162;182;183;178;174;168;161;158;151;155;151;173;151;148;141;114;144;150;137;148;152;146;161;147;135;130;117;122;135;130;122;120;121;121;101;87;102;120;122;102;117;111;102;113;91;93;74;98;86;98;82;76;63;49;59;42;47;57;71;83;83;84;73;76;83;78;78;73;80;101;92;83;75;71;104;109;105;110;108;107;114;97;87;85;93;108;97;89;99;102;117;104;99;102;91;93;88;88;102;89;91;112;98;102;89;78;90;90;78;93;102;97;130;137;131;151;167;200;213;228;207;239;242;248;247;256;258;288;275
146;Region Hannover;3241;99;95;83;90;78;74;95;106;96;88;91;86;86;78;73;63;60;84;76;83;90;99;105;104;105;99;114;99;115;114;112;136;123;139;158;157;175;154;160;163;151;115;103;119;104;119;118;126;120;100;85;106;121;123;157;162;152;127;105;148;112;135;152;149;167;157;147;127;124;133;127;130;114;102;106;119;117;100;97;114;115;93;106;112;99;93;95;90;87;85;105;110;101;92;102;98;105;111;99;113;116;111;92;94;103;89;94;103;97;96;99;106;109;99;89;106;97;116;119;113;119;128;126;109;114;122;127;120;122;124;126;145;151;145;145;126;117;111;116;113;107;106;100;93;102;110;119;126;136;135;131;127;140;144;136;149;142;133;125;141;155;139
147;LK Harburg;3353;62;54;53;50;55;64;61;49;42;55;51;55;55;54;60;57;53;66;65;64;65;54;56;65;80;83;84;85;85;92;97;101;99;100;100;81;100;84;78;70;66;70;71;70;78;80;81;75;88;98;97;99;94;119;110;105;90;81;59;70;64;62;64;67;64;64;63;62;61;59;55;54;51;46;45;44;48;36;35;45;47;49;48;47;35;54;58;58;59;58;59;59;54;39;56;57;57;57;59;66;62;52;62;63;62;58;54;53;56;45;60;60;66;74;85;82;70;82;83;81;83;79;87;93;93;95;102;105;111;111;114;118;114;110;102;97;93;77;73;80;66;63;62;56;66;67;61;73;79;79;85;82;82;81;86;82;79;81;83;82;82;80
148;LK Harz;15085;51;41;51;50;52;46;53;38;49;51;55;50;76;71;70;69;64;68;60;83;115;115;135;142;141;143;150;150;144;137;107;156;159;173;189;172;151;137;126;109;135;162;156;150;141;126;152;168;163;133;143;147;136;102;141;140;120;142;149;150;180;200;179;190;183;165;178;171;177;171;165;162;149;140;113;88;109;103;95;88;87;86;85;85;82;81;78;74;71;69;70;67;66;68;60;57;60;61;68;66;64;62;63;55;58;54;56;59;61;59;62;68;68;75;86;96;117;125;121;123;134;139;137;127;135;143;153;148;142;164;167;174;173;190;193;209;192;198;199;203;175;179;169;173;173;168;169;177;178;182;193;194;202;197;190;194;188;182;186;166;177;200
149;LK Haßberge;9674;153;154;149;188;211;270;264;236;228;209;209;217;238;228;206;184;171;168;178;180;174;155;158;129;154;177;162;149;127;164;109;117;167;165;162;146;154;228;199;174;167;159;143;124;238;224;229;236;216;179;145;137;141;164;200;197;151;162;185;161;126;126;128;97;90;90;87;81;73;66;62;75;52;64;76;75;70;51;66;60;56;41;45;41;40;39;33;28;38;46;43;38;45;43;41;43;37;37;33;28;21;24;21;31;30;33;41;39;38;36;43;40;33;44;43;53;50;56;59;71;53;73;105;122;120;126;129;102;115;149;140;136;133;110;132;171;181;173;198;191;139;182;145;228;249;233;230;280;287;251;262;320;344;333;327;248;345;345;351;344;334;306
150;LK Havelland;12063;56;64;65;69;101;127;106;124;137;144;131;142;144;117;108;101;108;101;110;126;113;115;108;126;126;123;134;126;120;103;110;121;147;166;158;185;200;172;188;181;187;150;108;94;133;115;146;137;134;140;139;185;240;239;275;254;228;209;195;177;139;134;134;120;96;113;144;130;145;147;139;140;137;128;100;110;112;104;91;80;80;93;85;72;80;75;88;86;90;88;89;87;91;83;84;82;83;87;83;81;78;65;47;49;81;80;82;82;88;98;94;63;61;56;53;52;53;54;56;58;70;83;87;98;97;96;121;141;138;174;173;179;184;161;174;185;170;145;148;142;132;106;121;120;137;139;143;168;173;138;140;139;136;139;136;131;133;122;104;126;121;98
151;LK Heidekreis;3358;80;90;87;92;74;100;95;86;80;84;91;78;78;72;72;72;68;70;79;79;81;94;76;110;114;91;116;130;119;117;112;131;104;104;136;136;132;101;77;112;127;101;84;114;162;128;137;123;124;95;82;100;114;122;122;115;85;83;79;74;80;79;82;70;69;75;55;59;59;56;47;34;24;23;21;21;27;21;23;23;21;25;24;24;21;21;24;28;36;36;38;37;36;42;35;31;31;34;31;36;37;38;43;43;43;33;29;33;21;20;20;21;17;18;19;23;28;28;27;21;30;33;40;41;41;42;29;37;48;50;62;62;69;68;70;73;60;75;77;73;63;60;68;82;111;102;109;107;100;101;101;117;114;114;96;91;89;82;92;91;89;82
152;SK Heidelberg;8221;138;130;129;120;118;112;93;103;98;90;94;103;107;110;121;121;120;141;135;137;155;146;133;131;120;121;106;117;128;113;141;145;149;139;143;156;152;137;131;142;162;147;134;136;136;115;110;105;102;103;97;104;107;122;115;134;131;122;110;105;100;98;92;77;75;73;53;50;56;51;57;55;50;51;46;38;44;40;38;38;39;38;39;36;32;32;27;24;24;25;25;23;23;21;32;32;28;34;33;33;35;38;46;44;43;42;41;49;46;47;45;46;46;54;53;48;45;44;51;50;50;51;59;69;76;72;69;72;82;81;82;85;88;84;88;81;82;76;72;71;69;61;64;61;69;68;62;64;67;76;73;87;94;105;114;118;104;100;86;84;79;66
153;LK Heidenheim;8135;136;180;180;185;144;160;155;136;112;111;99;107;111;125;125;155;148;148;152;147;142;159;157;165;179;169;187;178;150;127;142;103;130;160;154;163;150;166;152;125;100;112;87;90;83;78;82;82;69;81;68;81;105;124;132;122;122;125;120;108;113;105;103;93;84;81;68;50;56;57;63;50;55;56;53;46;45;32;33;26;25;29;26;26;29;34;36;38;39;39;39;37;30;29;29;28;37;37;38;41;43;39;50;42;43;53;54;50;51;50;50;54;41;44;45;38;45;44;40;44;44;47;53;56;70;73;81;83;110;116;124;127;128;128;144;130;127;109;129;133;111;129;151;194;209;233;230;262;234;243;206;202;216;207;233;244;249;260;252;262;249;268
154;SK Heilbronn;8121;202;209;237;240;232;261;258;242;235;209;200;192;201;203;210;202;197;210;221;280;286;269;299;318;321;348;335;339;355;257;355;363;348;359;359;345;324;331;280;245;235;241;235;221;211;217;224;204;189;190;171;147;164;194;220;210;184;194;237;239;206;220;212;190;168;178;182;163;164;162;152;179;162;170;179;199;198;174;156;149;130;116;116;115;99;91;75;68;50;53;53;56;43;40;47;55;52;48;42;45;43;40;43;43;43;39;32;30;29;32;32;32;34;36;43;50;58;61;62;61;61;66;76;70;90;85;93;126;122;127;137;145;149;147;152;205;205;199;201;194;173;168;179;203;284;281;287;305;322;319;311;269;287;277;288;263;276;290;269;264;292;259
155;LK Heilbronn;8125;118;111;116;112;114;136;129;136;136;125;121;116;108;129;127;128;137;168;181;194;201;205;215;217;218;219;209;222;232;184;221;228;210;259;251;244;270;236;220;211;189;163;173;95;111;109;102;117;126;122;89;126;126;125;119;122;116;120;120;119;105;112;108;97;82;87;78;73;71;75;70;73;69;76;78;80;76;80;75;82;76;78;76;76;59;57;49;45;37;39;37;39;46;40;37;51;49;50;53;51;53;55;55;57;55;53;52;52;46;42;44;45;44;48;59;69;75;80;79;87;94;93;88;105;105;105;94;97;110;117;109;122;123;123;115;135;137;140;141;134;114;96;108;132;161;182;209;210;219;231;259;271;274;266;291;316;330;282;270;264;255;244
156;LK Heinsberg;5370;197;207;201;205;205;205;200;199;177;173;171;171;171;155;149;153;158;152;152;152;154;160;153;154;154;154;154;146;132;135;144;142;142;142;149;158;158;125;105;146;146;111;116;117;117;117;113;113;106;89;87;116;144;112;112;139;149;149;139;141;141;141;153;144;131;129;123;123;123;103;104;100;104;102;102;102;96;87;92;79;67;67;67;56;59;56;58;65;65;65;53;70;65;64;57;57;57;69;55;52;53;58;58;58;58;57;57;53;50;50;50;43;40;44;42;44;44;44;50;50;59;69;68;68;68;77;81;82;87;93;93;93;96;92;85;92;78;120;120;89;93;92;88;108;66;66;102;105;120;130;129;129;129;135;136;139;155;155;155;155;133;128
157;LK Helmstedt;3154;85;85;83;71;80;93;67;66;67;54;49;36;36;41;28;23;20;24;23;23;25;26;35;38;34;49;49;46;61;71;78;89;85;88;85;77;71;68;68;57;57;76;107;126;116;135;140;140;123;114;113;123;147;140;176;176;175;170;161;154;125;151;158;137;160;160;156;129;150;147;113;103;129;122;116;116;117;115;92;81;82;69;69;84;83;81;74;90;84;84;85;101;104;85;85;80;72;70;53;61;56;47;44;44;41;25;26;25;25;28;28;30;24;21;28;31;38;38;41;54;70;89;105;112;108;105;91;76;65;60;73;73;82;80;101;108;93;92;92;94;83;68;74;81;91;91;85;108;110;110;110;115;115;112;107;102;85;83;78;81;79;67
158;LK Herford;5758;157;127;150;160;152;150;151;142;123;124;123;124;126;119;135;135;138;138;154;158;156;160;169;170;174;173;177;182;173;189;187;192;212;212;218;233;233;249;232;200;192;185;174;162;146;163;160;149;171;170;172;181;170;189;186;177;168;141;133;131;125;119;115;116;116;115;111;107;108;108;100;89;90;81;83;86;82;74;77;73;80;77;78;77;71;63;53;43;38;40;40;41;43;48;57;56;57;57;61;60;60;61;57;66;67;60;63;59;61;65;65;66;66;82;92;91;98;101;109;111;117;133;116;133;125;123;121;128;110;125;130;134;140;126;125;118;125;117;111;123;119;115;113;117;127;117;133;130;140;133;132;142;137;144;142;157;168;175;173;185;165;176
159;SK Herne;5916;337;353;322;303;278;272;240;220;206;201;201;177;193;181;171;159;157;146;167;169;186;205;198;209;217;199;216;215;217;231;222;226;240;252;257;297;309;306;274;246;212;194;197;164;188;190;184;200;204;178;177;159;188;210;196;198;170;169;151;114;139;137;125;138;139;147;143;148;150;143;136;137;130;127;118;113;118;111;100;100;95;90;89;81;94;88;83;79;80;80;79;81;74;81;88;89;89;84;74;88;80;82;88;88;92;98;97;104;87;103;102;86;118;133;141;153;166;172;158;159;160;160;142;130;125;121;130;116;127;148;151;151;166;159;167;169;159;139;138;159;152;156;142;155;198;190;178;196;189;181;208;205;205;217;258;257;302;288;292;292;295;275
160;LK Hersfeld-Rotenburg;6632;80;84;86;83;75;93;105;102;100;89;93;119;96;92;107;115;119;124;130;123;139;143;138;107;92;191;217;200;198;215;227;265;245;287;297;295;299;268;199;252;199;191;182;210;170;200;164;162;151;139;143;199;208;193;190;219;212;92;130;164;167;183;170;178;176;135;142;162;148;120;112;92;104;99;99;109;113;128;143;138;133;121;111;113;102;70;59;52;60;57;59;60;61;58;57;41;51;50;47;55;51;51;47;56;57;57;47;55;54;40;57;60;70;79;85;89;86;89;93;83;128;157;200;208;231;231;249;274;302;297;300;287;292;258;253;240;240;262;237;235;234;192;189;216;189;249;264;274;290;269;268;263;247;249;249;275;278;266;257;263;256;258
161;LK Herzogtum Lauenburg;1053;53;48;47;50;52;49;55;50;52;55;58;56;60;57;57;67;60;57;62;64;63;75;68;72;69;73;71;73;71;79;83;88;83;84;84;80;81;81;75;76;73;82;94;88;93;87;77;95;98;99;110;110;118;132;119;115;108;92;81;77;75;76;69;69;72;76;84;94;92;90;84;85;81;80;68;69;69;54;79;85;86;94;95;99;100;90;87;79;60;71;68;69;68;65;71;79;65;68;66;66;67;66;64;63;63;61;60;60;62;67;68;67;73;71;72;75;78;78;81;77;81;81;76;75;75;73;70;67;74;86;83;83;89;98;107;100;94;87;87;73;89;95;109;115;133;124;135;157;160;151;143;128;119;128;118;109;106;102;95;84;86;77
162;LK Hildburghausen;16069;280;264;302;315;386;396;483;527;603;630;595;579;579;519;459;410;415;459;453;453;410;443;430;415;472;427;427;456;438;448;411;366;383;383;402;418;421;429;364;301;301;362;343;378;404;404;404;404;321;394;342;354;424;494;494;527;454;487;445;440;422;422;416;426;399;372;328;345;345;280;248;220;261;302;260;260;277;255;272;234;231;222;222;241;233;223;209;185;166;166;171;172;177;174;174;182;182;146;179;195;195;226;220;220;252;228;244;250;214;231;231;203;199;169;153;165;139;139;127;119;114;116;114;136;136;136;149;138;135;109;142;142;144;150;171;187;142;155;155;142;119;120;117;144;123;123;135;161;150;131;138;147;147;147;133;138;158;153;161;161;179;233
163;LK Hildesheim;3254;80;81;69;78;83;90;98;91;92;84;101;107;105;96;80;79;80;79;95;88;85;83;86;66;73;87;86;89;69;78;86;72;81;92;84;72;95;108;127;119;115;118;81;80;78;130;126;124;127;105;138;112;151;162;160;152;98;98;82;84;109;106;111;96;106;99;125;113;116;110;84;102;78;72;89;91;82;63;58;64;60;86;86;86;72;71;73;69;80;78;77;61;57;58;58;66;65;63;59;47;63;70;71;73;75;63;61;57;56;53;53;54;53;52;55;49;51;68;67;76;77;80;86;69;88;92;77;104;90;109;111;108;107;97;99;96;77;75;76;77;70;55;64;60;71;68;63;59;63;71;74;101;96;102;90;91;99;116;92;110;111;109
164;LK Hochsauerlandkreis;5958;171;160;157;164;134;118;106;100;86;85;84;82;84;83;81;79;74;63;78;89;85;85;89;83;75;91;84;87;89;96;107;112;109;109;108;127;124;116;104;102;103;95;80;70;72;66;65;63;65;63;75;85;95;94;109;109;110;84;90;93;100;97;98;102;97;99;99;99;95;94;89;88;84;79;76;84;82;83;80;84;90;91;87;82;86;89;91;82;74;73;74;74;72;69;60;85;84;81;81;85;83;87;86;90;95;93;88;89;87;78;72;70;69;75;75;72;76;73;73;76;76;82;85;84;90;90;90;98;101;104;112;117;125;123;125;127;142;133;122;112;99;103;110;104;109;117;119;139;138;128;130;129;130;133;132;140;146;145;158;164;174;179
165;LK Hochtaunuskreis;6434;164;168;175;176;172;170;177;164;149;133;122;113;106;110;111;117;117;115;119;135;120;121;116;117;129;143;132;132;128;132;128;120;105;108;106;111;106;108;117;101;98;99;98;97;100;81;82;81;86;81;79;69;77;89;94;89;87;90;95;98;92;90;90;94;89;81;81;90;87;87;79;82;70;59;58;55;55;52;44;50;48;50;52;51;53;50;44;50;45;43;45;48;49;51;52;63;62;64;62;67;64;60;57;57;60;64;66;69;68;77;80;76;76;77;80;78;79;81;80;85;82;80;91;87;89;91;91;98;121;126;141;143;141;143;148;144;123;118;129;131;110;98;93;101;107;116;117;153;150;144;133;130;119;121;107;122;125;133;143;139;138;141
166;SK Hof;9464;175;118;168;225;253;290;297;284;271;308;325;292;264;273;238;273;214;227;308;367;373;391;410;430;430;393;351;371;421;386;375;384;349;410;371;386;382;393;408;336;321;306;266;262;251;231;268;282;310;306;264;253;231;212;231;214;220;249;220;233;192;146;188;188;142;133;140;157;164;179;161;168;220;214;225;216;223;214;277;327;299;279;264;284;279;179;148;199;188;207;207;212;225;207;199;207;194;194;181;175;172;183;205;251;249;262;292;343;343;321;327;338;334;327;351;319;321;290;292;268;220;205;273;295;312;325;349;404;419;382;354;325;321;347;373;314;395;469;469;487;456;430;572;563;543;587;561;574;567;460;386;327;314;314;306;268;275;330;316;308;297;306
167;LK Hof;9475;165;131;139;191;201;203;206;195;217;237;228;214;205;198;165;168;140;147;168;208;210;225;273;285;281;263;254;258;257;256;266;293;307;291;300;293;270;316;276;248;236;225;217;194;150;174;186;187;181;214;195;198;178;178;192;187;180;214;186;194;177;157;162;151;132;141;167;192;205;197;192;173;228;253;250;284;284;262;379;338;309;325;283;261;273;162;177;161;138;162;169;170;189;187;216;227;200;199;182;178;152;131;130;137;136;153;170;162;161;148;143;139;123;114;115;117;122;129;130;136;167;184;204;214;216;238;255;271;281;271;254;241;234;223;219;203;237;309;320;318;329;338;451;472;424;451;450;459;475;390;329;313;308;304;306;267;258;269;271;261;254;251
168;LK Hohenlohekreis;8126;132;138;154;140;155;155;154;146;143;130;130;108;107;110;103;83;84;73;72;73;70;78;100;103;117;113;132;146;142;145;176;172;182;183;172;169;173;181;167;131;136;141;166;142;137;146;147;146;141;130;112;94;96;120;119;112;105;93;87;92;76;75;75;57;56;56;51;43;43;43;37;35;32;28;32;31;30;44;60;74;91;129;129;130;128;130;126;138;118;121;119;114;112;100;89;84;82;80;86;88;79;85;83;79;80;64;72;78;89;94;93;91;94;94;99;100;106;107;106;109;135;141;158;189;192;194;214;225;235;274;270;268;265;250;273;262;286;223;220;208;189;160;191;165;214;222;225;270;265;238;245;244;249;249;212;204;197;212;245;263;247;273
169;LK Holzminden;3255;27;31;35;40;47;53;48;44;37;43;51;45;45;54;51;64;53;74;74;74;81;77;92;119;128;148;152;126;115;123;89;92;74;70;98;81;85;84;91;92;98;54;43;47;48;45;44;38;47;41;51;74;84;94;108;75;88;87;75;150;136;136;158;153;155;132;104;104;104;95;85;62;44;60;60;60;57;53;41;48;47;47;47;43;43;34;45;51;62;65;55;62;61;43;31;26;41;37;44;47;57;67;55;55;60;57;48;50;48;48;48;47;53;55;54;74;74;74;78;82;97;61;60;60;60;61;28;48;65;74;87;87;77;79;70;64;78;68;71;71;55;50;58;47;47;44;51;50;75;85;78;89;95;91;87;82;74;82;77;77;85;81
170;LK Höxter;5762;69;87;98;110;124;130;128;144;146;143;132;135;133;131;123;121;117;103;114;116;112;124;103;116;157;161;163;148;133;109;143;113;93;88;163;180;210;222;195;167;166;158;159;143;134;133;136;136;163;179;202;210;240;258;261;233;222;183;178;161;168;171;168;196;219;200;202;202;196;195;160;136;159;161;136;156;150;150;140;118;111;105;104;98;76;65;56;55;55;56;53;56;61;58;54;58;56;55;53;47;53;56;51;49;48;47;51;48;40;37;39;39;33;34;35;39;38;37;36;39;43;48;46;45;47;46;48;56;58;63;73;69;66;61;64;63;62;51;53;50;44;34;43;49;69;68;68;83;89;104;98;91;90;86;63;77;73;76;74;76;71;68
171;LK Ilm-Kreis;16070;131;186;174;151;169;174;187;167;159;167;162;124;135;121;113;94;112;131;116;135;137;152;159;173;187;203;225;261;281;298;298;270;277;302;296;298;317;313;318;307;256;256;245;253;281;292;308;308;294;296;291;284;272;275;273;274;260;249;239;232;228;231;228;207;190;166;159;140;139;144;140;148;152;141;146;131;141;152;136;143;147;135;141;124;104;87;73;66;54;46;85;93;83;72;98;99;98;93;92;85;74;84;72;79;75;77;100;110;126;132;148;151;150;151;155;168;179;184;195;213;202;206;199;189;177;185;210;224;253;264;248;264;241;276;303;325;332;335;323;296;310;279;212;275;300;319;327;344;344;347;345;343;328;328;305;307;294;294;272;291;288;294
172;SK Ingolstadt;9161;222;180;155;156;130;138;144;151;127;137;138;138;130;122;100;77;71;84;92;85;99;97;129;122;122;180;197;202;186;202;218;215;240;217;223;196;185;165;160;135;122;111;95;88;96;74;98;101;109;115;114;191;195;207;203;194;198;190;177;183;151;164;162;144;134;116;104;79;73;89;87;78;74;59;44;54;53;41;38;34;34;30;28;31;29;29;26;23;26;25;24;17;16;12;13;13;12;13;15;17;25;26;27;29;27;24;22;12;16;18;16;24;21;47;49;49;54;49;46;41;42;65;84;95;103;99;94;74;77;92;92;98;110;108;108;111;103;102;100;110;111;122;132;143;150;150;130;165;130;145;161;160;185;149;195;171;172;178;189;202;199;191
173;SK Jena;16053;56;78;57;66;75;72;53;67;76;76;84;101;97;97;81;90;75;56;49;101;109;101;107;136;128;206;214;216;223;206;205;218;179;182;201;231;268;277;269;262;257;198;217;114;164;155;172;181;184;164;179;181;172;207;206;197;150;186;189;198;200;201;186;175;190;163;150;133;119;147;122;94;113;104;97;111;96;102;76;115;111;105;112;113;93;76;64;60;57;58;56;64;61;63;54;65;70;74;63;50;61;53;54;51;49;47;54;49;52;59;57;65;77;61;63;54;66;62;58;46;48;63;69;73;73;77;68;85;62;49;103;101;103;115;133;127;143;129;128;119;92;126;145;148;137;154;158;169;140;114;116;99;126;135;149;143;135;137;123;138;136;137
174;LK Jerichower Land;15086;126;147;138;160;153;159;157;124;117;107;87;71;80;84;74;97;100;102;85;105;98;87;117;103;146;126;136;134;90;88;137;137;136;142;147;160;153;132;124;133;133;127;119;177;182;159;159;160;156;79;63;85;114;112;154;148;145;160;144;117;96;97;99;121;115;126;142;132;140;136;127;142;135;132;113;111;121;84;93;106;123;134;140;141;132;116;105;96;88;87;86;89;90;78;84;81;81;87;80;88;84;93;84;83;84;89;79;81;73;73;80;88;77;105;111;126;116;113;113;118;87;113;129;129;154;152;160;198;193;204;188;202;199;169;171;164;143;117;117;121;81;74;75;87;93;93;94;137;134;125;122;135;137;137;126;135;135;122;134;135;134;132
175;SK Kaiserslautern;7312;143;130;139;118;113;116;114;105;103;97;117;108;111;109;112;105;91;78;85;95;70;93;103;117;128;124;124;129;138;139;132;145;131;131;136;135;177;187;162;149;149;133;145;127;127;127;127;127;138;96;91;135;174;192;196;190;183;188;142;144;138;138;138;131;130;119;113;94;95;94;106;99;95;83;99;99;89;67;54;51;43;41;41;40;39;35;25;29;27;27;19;18;15;16;17;24;24;22;22;22;21;17;12;12;14;15;18;29;32;36;38;33;32;33;33;42;35;41;41;39;32;33;31;27;30;34;30;35;37;37;40;42;42;46;48;55;49;53;58;55;61;64;51;93;98;108;122;128;137;150;139;138;138;144;130;142;153;163;163;163;176;175
176;LK Kaiserslautern;7335;240;222;219;199;160;159;159;168;155;155;150;144;153;155;148;156;146;142;151;159;114;135;127;129;133;123;123;120;119;124;114;131;125;125;125;125;145;134;119;105;105;96;73;110;108;108;108;108;120;125;127;126;160;178;180;175;151;132;127;125;112;112;90;97;98;97;98;100;110;98;98;94;76;65;92;92;92;100;105;115;105;99;99;100;73;64;43;42;33;33;20;18;22;21;15;21;21;29;31;30;32;32;31;31;21;18;15;17;19;18;20;20;20;19;18;18;14;15;14;24;26;27;36;40;41;56;55;65;74;81;84;87;74;74;70;75;60;70;75;70;66;72;60;105;92;95;105;116;118;117;127;145;145;135;131;118;115;114;103;103;114;124
177;SK Karlsruhe;8212;100;94;101;104;124;131;115;106;106;112;110;80;89;89;95;98;98;97;106;119;118;109;112;118;133;137;137;136;140;118;147;135;152;149;150;146;142;136;127;104;101;97;89;79;57;85;86;88;79;77;65;74;89;99;100;101;89;81;85;65;83;85;78;68;67;71;70;72;71;67;70;70;66;62;62;61;61;57;54;51;45;46;50;49;45;47;45;45;45;44;41;37;36;41;44;48;49;49;48;49;48;46;46;46;45;46;53;56;63;71;74;74;78;85;89;94;102;104;95;104;104;114;109;108;104;99;98;85;82;87;88;90;87;89;103;111;110;101;105;98;79;88;100;106;124;128;128;152;148;145;145;137;140;137;133;146;146;145;146;143;157;156
178;LK Karlsruhe;8215;114;106;105;102;111;117;103;95;93;113;126;110;127;127;117;131;120;124;130;140;137;141;146;153;149;168;179;187;186;157;210;214;224;222;214;212;215;202;187;149;147;149;129;124;97;134;137;141;132;130;90;98;110;126;129;130;127;127;134;111;125;123;112;102;92;92;84;85;89;85;76;76;76;79;81;79;76;76;69;60;57;58;62;65;67;67;64;69;72;71;67;61;66;65;61;64;64;62;59;58;62;60;52;56;55;50;54;55;56;68;67;68;75;76;83;85;87;91;89;89;98;103;111;118;117;116;116;111;112;113;119;122;119;123;134;143;145;123;128;122;98;101;108;112;137;144;144;163;155;158;156;141;148;145;147;155;160;159;162;158;172;171
179;SK Kassel;6611;109;108;103;114;123;122;118;124;126;125;123;130;127;136;135;130;140;142;136;143;143;137;139;126;156;180;185;179;178;172;161;191;174;181;176;194;153;201;181;173;173;152;140;138;136;135;129;121;115;106;111;109;119;135;142;139;130;122;112;98;78;72;68;70;63;74;81;81;77;79;77;74;66;53;60;60;60;59;59;67;70;61;59;56;47;44;31;25;22;24;24;22;28;27;25;23;21;24;20;19;23;24;26;29;36;41;51;54;62;63;58;55;62;57;59;63;72;72;80;68;83;83;90;85;86;84;93;94;93;92;103;107;108;132;129;136;141;134;128;133;100;111;105;137;156;158;155;173;170;185;165;152;166;173;176;198;204;210;229;224;211;234
180;LK Kassel;6633;97;108;107;110;113;104;108;109;108;106;112;112;116;117;117;118;130;127;120;125;127;133;116;102;138;158;149;148;138;139;121;159;158;192;183;193;163;204;174;164;153;146;128;114;105;102;105;98;98;101;106;111;118;123;136;128;130;126;124;113;107;116;106;112;116;119;123;125;116;118;109;113;108;98;96;95;93;88;63;64;63;64;63;61;54;57;49;47;37;38;40;37;37;37;32;37;36;37;37;35;35;35;35;32;32;34;34;33;33;31;29;32;35;38;39;41;41;38;44;52;54;55;59;69;77;72;73;98;100;108;104;102;106;112;95;104;102;101;93;102;84;89;85;103;112;118;112;133;129;139;121;119;123;127;127;153;154;174;175;183;173;180
